unit_index,observed_value,sample_mean,sample_std,abs_error,squared_error,q025,q500,q975,in_95_interval,num_finite_samples
2475,-0.3739130434782609,-0.4,0.06956521739130435,0.026086956521739146,0.0006805293005671086,-0.4926086956521739,-0.408695652173913,-0.29,True,8
2476,-0.7217391304347827,-0.7108695652173913,0.064452030784233,0.010869565217391353,0.00011814744801512392,-0.8169565217391305,-0.7043478260869566,-0.6204347826086957,True,8
2477,-0.23478260869565218,-0.24999999999999997,0.09661080888386508,0.015217391304347794,0.00023156899810963984,-0.41391304347826086,-0.2,-0.1508695652173913,True,8
2478,-0.11304347826086956,-0.11521739130434783,0.05102910693176306,0.002173913043478262,4.7258979206049204e-06,-0.19086956521739132,-0.1217391304347826,-0.032173913043478254,True,8
2479,0.06086956521739131,0.05652173913043478,0.06492688923073078,0.004347826086956524,1.8903591682419682e-05,-0.03739130434782609,0.052173913043478265,0.14478260869565218,True,8
2480,-0.11304347826086956,-0.11739130434782608,0.03864432355354604,0.0043478260869565105,1.8903591682419563e-05,-0.16521739130434782,-0.1217391304347826,-0.06391304347826086,True,8
2481,0.043478260869565216,0.06739130434782609,0.10025958745739308,0.02391304347826087,0.0005718336483931947,-0.05478260869565217,0.043478260869565216,0.21130434782608695,True,8
2482,-0.06086956521739131,-0.09565217391304348,0.07064381221422573,0.034782608695652174,0.0012098298676748583,-0.17652173913043478,-0.11304347826086956,0.023043478260869568,True,8
2483,-0.3217391304347826,-0.3108695652173913,0.08736317955395703,0.010869565217391297,0.00011814744801512271,-0.43434782608695655,-0.3217391304347826,-0.15478260869565214,True,8
2484,0.0782608695652174,0.08260869565217391,0.051992438013484334,0.0043478260869565105,1.8903591682419563e-05,0.02608695652173913,0.06956521739130435,0.16217391304347825,True,8
2485,0.008695652173913044,0.021739130434782608,0.06315582194058239,0.013043478260869565,0.00017013232514177692,-0.05782608695652174,0.017391304347826087,0.11304347826086956,True,8
2486,-0.6695652173913044,-0.5978260869565217,0.09582494278493127,0.07173913043478264,0.005146502835538757,-0.736086956521739,-0.5913043478260869,-0.4526086956521739,True,8
2487,-0.4608695652173913,-0.41086956521739126,0.07942967785410918,0.050000000000000044,0.0025000000000000044,-0.5695652173913043,-0.40869565217391307,-0.3247826086956521,True,8
2488,-0.5130434782608696,-0.5,0.05618629557965253,0.013043478260869601,0.00017013232514177787,-0.5795652173913043,-0.4956521739130435,-0.42913043478260865,True,8
2489,-0.4782608695652174,-0.46304347826086956,0.07990424325864828,0.01521739130434785,0.00023156899810964154,-0.6165217391304347,-0.4347826086956522,-0.38,True,8
2490,-0.23478260869565218,-0.24130434782608695,0.051398219206682125,0.006521739130434773,4.253308128544411e-05,-0.33304347826086955,-0.22608695652173913,-0.18565217391304348,True,8
2491,-0.16521739130434782,-0.16956521739130437,0.07050989017489936,0.004347826086956552,1.8903591682419926e-05,-0.26956521739130435,-0.14782608695652175,-0.06999999999999999,True,8
2492,-0.1826086956521739,-0.16956521739130437,0.05051717408096631,0.013043478260869545,0.00017013232514177643,-0.24913043478260868,-0.15652173913043477,-0.11304347826086956,True,8
2493,-0.21739130434782608,-0.22608695652173913,0.08564224175474874,0.008695652173913049,7.561436672967873e-05,-0.3791304347826087,-0.2,-0.11086956521739129,True,8
2494,-0.6,-0.5695652173913044,0.07716625804042979,0.030434782608695587,0.0009262759924385593,-0.6921739130434783,-0.5565217391304347,-0.46695652173913044,True,8
2495,-0.16521739130434782,-0.17391304347826086,0.06507230237867724,0.008695652173913049,7.561436672967873e-05,-0.2634782608695652,-0.1826086956521739,-0.058695652173913024,True,8
2496,-0.6,-0.5717391304347825,0.05763945036331675,0.02826086956521745,0.000798676748582234,-0.6491304347826087,-0.5826086956521739,-0.47,True,8
2497,-0.06086956521739131,-0.021739130434782608,0.10817265482282372,0.0391304347826087,0.0015311909262759927,-0.19608695652173913,-0.026086956521739132,0.15000000000000002,True,8
2498,-0.008695652173913044,0.004347826086956522,0.058169948522868054,0.013043478260869566,0.00017013232514177698,-0.07521739130434783,0.008695652173913042,0.08956521739130435,True,8
2499,0.0782608695652174,0.09565217391304348,0.05217391304347826,0.017391304347826084,0.0003024574669187144,0.029130434782608693,0.08695652173913043,0.17652173913043478,True,8
2500,0.14782608695652175,0.13260869565217392,0.08627449927384534,0.015217391304347822,0.0002315689981096407,0.014782608695652174,0.13043478260869565,0.28608695652173916,True,8
2501,-0.043478260869565216,0.002173913043478262,0.10576483526234906,0.04565217391304348,0.0020841209829867676,-0.12739130434782608,0.01739130434782609,0.15304347826086956,True,8
2502,-0.3391304347826087,-0.33043478260869563,0.07580693814853345,0.008695652173913049,7.561436672967873e-05,-0.4260869565217391,-0.3217391304347826,-0.2091304347826087,True,8
2503,0.21739130434782608,0.16521739130434782,0.09799502321377951,0.052173913043478265,0.0027221172022684316,0.01782608695652174,0.16521739130434782,0.3269565217391304,True,8
2504,-0.7043478260869566,-0.7239130434782608,0.04875578585218651,0.019565217391304235,0.0003827977315689937,-0.7739130434782608,-0.7304347826086957,-0.6408695652173912,True,8
2505,-0.5652173913043478,-0.532608695652174,0.051764699564307196,0.032608695652173836,0.0010633270321361008,-0.6082608695652174,-0.5304347826086957,-0.4413043478260869,True,8
2506,-0.5652173913043478,-0.5847826086956521,0.09138195459558131,0.019565217391304346,0.000382797731568998,-0.7269565217391304,-0.5913043478260869,-0.43,True,8
2507,-0.7739130434782608,-0.7347826086956522,0.06375164477658773,0.03913043478260869,0.001531190926275992,-0.808695652173913,-0.7304347826086957,-0.6295652173913043,True,8
2508,-0.14782608695652175,-0.16739130434782606,0.06296847112156626,0.019565217391304318,0.00038279773156899694,-0.26652173913043475,-0.14782608695652172,-0.09565217391304348,True,8
2509,-0.26956521739130435,-0.2934782608695652,0.03471460744058981,0.023913043478260843,0.0005718336483931934,-0.3391304347826087,-0.28695652173913044,-0.25217391304347825,True,8
2510,-0.0782608695652174,-0.06739130434782609,0.08107850521291964,0.010869565217391311,0.00011814744801512301,-0.17956521739130435,-0.0782608695652174,0.04043478260869565,True,8
2511,-0.9652173913043478,-0.9217391304347826,0.033678116053977525,0.04347826086956519,0.0018903591682419634,-0.9621739130434782,-0.9304347826086956,-0.8556521739130435,False,8
2512,-0.5304347826086957,-0.5391304347826087,0.040786223998464585,0.008695652173912993,7.561436672967776e-05,-0.5939130434782608,-0.5565217391304347,-0.48130434782608694,True,8
2513,-0.30434782608695654,-0.2847826086956522,0.04952515543432398,0.019565217391304346,0.000382797731568998,-0.3534782608695652,-0.2956521739130435,-0.20608695652173914,True,8
2514,-0.8782608695652174,-0.8521739130434782,0.05144417202695318,0.026086956521739202,0.0006805293005671115,-0.95,-0.8521739130434782,-0.7943478260869565,True,8
2515,0.11304347826086956,0.08260869565217391,0.04821972394091051,0.030434782608695657,0.0009262759924385636,0.008695652173913044,0.08695652173913043,0.14478260869565218,True,8
2516,0.06086956521739131,0.05434782608695652,0.05763945036331675,0.006521739130434787,4.2533081285444285e-05,-0.02608695652173913,0.06956521739130435,0.12739130434782608,True,8
2517,0.043478260869565216,0.03478260869565217,0.07530655685082076,0.008695652173913049,7.561436672967873e-05,-0.06086956521739131,0.02608695652173913,0.1591304347826087,True,8
2518,0.008695652173913044,0.03043478260869565,0.05751633284923023,0.021739130434782608,0.00047258979206049145,-0.05478260869565217,0.034782608695652174,0.12130434782608697,True,8
2519,-0.008695652173913044,-0.030434782608695653,0.04147561745291068,0.021739130434782608,0.00047258979206049145,-0.09260869565217392,-0.02608695652173913,0.037391304347826095,True,8
2520,0.14782608695652175,0.1760869565217391,0.07323861099096964,0.028260869565217367,0.0007986767485822292,0.041304347826086954,0.1826086956521739,0.2665217391304348,True,8
2521,0.02608695652173913,-0.02391304347826087,0.08714653153403237,0.05,0.0025000000000000005,-0.14173913043478262,-0.034782608695652174,0.1265217391304348,True,8
2522,0.11304347826086956,0.09782608695652173,0.06871078534469177,0.015217391304347835,0.0002315689981096411,0.011739130434782608,0.08695652173913043,0.2082608695652174,True,8
2523,-0.7565217391304347,-0.7282608695652174,0.05763945036331673,0.02826086956521734,0.0007986767485822277,-0.8230434782608695,-0.7043478260869566,-0.6695652173913044,True,8
2524,0.09565217391304348,0.05652173913043478,0.03864432355354604,0.0391304347826087,0.0015311909262759927,0.008695652173913044,0.052173913043478265,0.11,True,8
2525,-0.043478260869565216,-0.028260869565217395,0.07193648742510564,0.015217391304347822,0.0002315689981096407,-0.1726086956521739,-0.02608695652173913,0.043478260869565216,True,8
2526,-0.6347826086956522,-0.6717391304347826,0.0765205039426002,0.036956521739130443,0.001365784499054821,-0.7934782608695652,-0.6695652173913044,-0.5652173913043478,True,8
2527,-0.3739130434782609,-0.3804347826086957,0.05139821920668213,0.0065217391304348005,4.253308128544447e-05,-0.46608695652173915,-0.3826086956521739,-0.3073913043478261,True,8
2528,0.1826086956521739,0.15652173913043477,0.07969696860792765,0.026086956521739146,0.0006805293005671086,0.03217391304347826,0.1826086956521739,0.24913043478260868,True,8
2529,-0.8434782608695652,-0.8434782608695652,0.06086956521739132,0.0,0.0,-0.9243478260869565,-0.8434782608695652,-0.7452173913043477,True,8
2530,-0.02608695652173913,-0.052173913043478265,0.04259982161362049,0.026086956521739136,0.000680529300567108,-0.11,-0.052173913043478265,0.020000000000000004,True,8
2531,-0.6869565217391305,-0.6760869565217391,0.05697974966122243,0.010869565217391353,0.00011814744801512392,-0.7391304347826086,-0.6869565217391305,-0.5856521739130435,True,8
2532,0.23478260869565218,0.21304347826086956,0.02572208601347659,0.021739130434782622,0.00047258979206049205,0.17130434782608694,0.20869565217391306,0.24913043478260868,True,8
2533,0.02608695652173913,0.01956521739130435,0.06266754480608511,0.00652173913043478,4.25330812854442e-05,-0.0691304347826087,0.008695652173913044,0.13260869565217392,True,8
2534,-0.21739130434782608,-0.2043478260869565,0.06008815200471849,0.013043478260869573,0.00017013232514177714,-0.3095652173913043,-0.20869565217391306,-0.13043478260869565,True,8
2535,-0.3739130434782609,-0.3869565217391304,0.06375164477658775,0.013043478260869545,0.00017013232514177643,-0.4865217391304348,-0.3739130434782609,-0.3073913043478261,True,8
2536,0.09565217391304348,0.058695652173913045,0.04298634768105476,0.03695652173913044,0.0013657844990548206,0.008695652173913044,0.06956521739130435,0.12434782608695652,True,8
2537,-0.06086956521739131,-0.11521739130434783,0.0826944634852619,0.05434782608695652,0.002953686200378072,-0.21130434782608695,-0.13043478260869565,0.04260869565217393,True,8
2538,-0.3391304347826087,-0.35434782608695653,0.09055071999851534,0.01521739130434785,0.00023156899810964154,-0.4752173913043478,-0.3565217391304348,-0.2091304347826087,True,8
2539,-0.7739130434782608,-0.7804347826086957,0.08154347536309153,0.006521739130434856,4.253308128544519e-05,-0.8926086956521739,-0.7826086956521738,-0.672608695652174,True,8
2540,-0.8260869565217391,-0.808695652173913,0.05499613322031967,0.017391304347826098,0.0003024574669187149,-0.8926086956521739,-0.7913043478260869,-0.7391304347826086,True,8
2541,0.06086956521739131,0.08913043478260871,0.042544316936480274,0.0282608695652174,0.0007986767485822313,0.043478260869565216,0.0782608695652174,0.16217391304347825,True,8
2542,-0.6695652173913044,-0.6782608695652175,0.06209937763950303,0.008695652173913104,7.56143667296797e-05,-0.736086956521739,-0.6956521739130435,-0.5517391304347826,True,8
2543,0.4260869565217391,0.4043478260869565,0.05618629557965254,0.021739130434782594,0.00047258979206049086,0.3134782608695652,0.4,0.47521739130434787,True,8
2544,-0.16521739130434782,-0.19782608695652176,0.0517646995643072,0.03260869565217395,0.001063327032136108,-0.26652173913043475,-0.19130434782608696,-0.10782608695652172,True,8
2545,-0.16521739130434782,-0.16739130434782606,0.06236516646861327,0.0021739130434782483,4.72589792060486e-06,-0.26956521739130435,-0.14782608695652175,-0.09869565217391305,True,8
2546,-0.5130434782608696,-0.49130434782608695,0.08145649563128345,0.02173913043478265,0.0004725897920604933,-0.6113043478260869,-0.4782608695652174,-0.38,True,8
2547,-0.0782608695652174,-0.08260869565217391,0.07814000328526709,0.0043478260869565105,1.8903591682419563e-05,-0.2165217391304348,-0.06956521739130435,0.023043478260869568,True,8
2548,-0.3391304347826087,-0.3021739130434783,0.08627449927384535,0.03695652173913039,0.0013657844990548169,-0.4230434782608696,-0.2608695652173913,-0.1917391304347826,True,8
2549,-0.09565217391304348,-0.05869565217391305,0.09055071999851536,0.03695652173913043,0.0013657844990548201,-0.24739130434782608,-0.034782608695652174,0.020000000000000004,True,8
2550,0.2,0.2326086956521739,0.05460807255252378,0.03260869565217389,0.0010633270321361045,0.16826086956521738,0.23478260869565218,0.3382608695652174,True,8
2551,-0.043478260869565216,-0.0891304347826087,0.06326796613415325,0.04565217391304348,0.0020841209829867676,-0.17652173913043478,-0.09565217391304348,0.0026086956521739193,True,8
2552,-0.7565217391304347,-0.7326086956521739,0.02741200046286626,0.023913043478260843,0.0005718336483931934,-0.7565217391304347,-0.7391304347826086,-0.678695652173913,True,8
2553,-0.5478260869565217,-0.49130434782608695,0.07716625804042976,0.056521739130434734,0.003194706994328917,-0.6052173913043478,-0.5043478260869565,-0.38,True,8
2554,-0.14782608695652175,-0.1565217391304348,0.07010658911563958,0.008695652173913049,7.561436672967873e-05,-0.2717391304347826,-0.15652173913043477,-0.04130434782608694,True,8
2555,-0.043478260869565216,-0.034782608695652174,0.07630403815123585,0.008695652173913042,7.56143667296786e-05,-0.15304347826086956,-0.034782608695652174,0.08652173913043479,True,8
2556,-0.5304347826086957,-0.5239130434782608,0.07966731392090735,0.006521739130434856,4.253308128544519e-05,-0.6173913043478261,-0.5217391304347826,-0.4147826086956522,True,8
2557,-0.4260869565217391,-0.4391304347826087,0.0832923654811653,0.013043478260869601,0.00017013232514177787,-0.5447826086956521,-0.4608695652173913,-0.3073913043478261,True,8
2558,0.008695652173913044,0.02391304347826087,0.05796648533031906,0.015217391304347827,0.00023156899810964084,-0.05782608695652174,0.034782608695652174,0.09260869565217392,True,8
2559,-0.391304347826087,-0.37173913043478257,0.09739033384609615,0.0195652173913044,0.0003827977315690002,-0.5326086956521738,-0.3739130434782609,-0.24391304347826087,True,8
2560,-0.3565217391304348,-0.33478260869565213,0.049763144096780856,0.02173913043478265,0.0004725897920604933,-0.42,-0.3217391304347826,-0.2613043478260869,True,8
2561,-0.6521739130434783,-0.6760869565217392,0.049141976328075286,0.023913043478260954,0.0005718336483931987,-0.7647826086956522,-0.6521739130434783,-0.6347826086956522,True,8
2562,-0.7913043478260869,-0.7869565217391303,0.028510602279573933,0.004347826086956608,1.8903591682420407e-05,-0.837391304347826,-0.7826086956521738,-0.7452173913043477,True,8
2563,0.11304347826086956,0.11304347826086956,0.09799502321377951,0.0,0.0,-0.0908695652173913,0.14782608695652175,0.2082608695652174,True,8
2564,0.2,0.16739130434782606,0.06590220170097442,0.03260869565217395,0.001063327032136108,0.08434782608695653,0.15652173913043477,0.28608695652173916,True,8
2565,-0.3217391304347826,-0.2934782608695652,0.04428597562492036,0.028260869565217395,0.0007986767485822308,-0.3534782608695652,-0.2782608695652174,-0.22652173913043477,True,8
2566,-0.8260869565217391,-0.8282608695652174,0.05989120571285179,0.0021739130434782483,4.72589792060486e-06,-0.8895652173913043,-0.8521739130434782,-0.7082608695652174,True,8
2567,-0.02608695652173913,-0.004347826086956522,0.07467636537964203,0.021739130434782608,0.00047258979206049145,-0.10391304347826087,-0.017391304347826084,0.11304347826086956,True,8
2568,-0.06086956521739131,-0.07826086956521738,0.06735623210795508,0.017391304347826077,0.0003024574669187142,-0.16217391304347825,-0.09565217391304348,0.008695652173913044,True,8
2569,-0.4956521739130435,-0.46304347826086956,0.07193648742510562,0.03260869565217395,0.001063327032136108,-0.5478260869565217,-0.4782608695652174,-0.3565217391304348,True,8
2570,-0.4608695652173913,-0.4391304347826087,0.09192336744289552,0.021739130434782594,0.00047258979206049086,-0.5908695652173913,-0.4173913043478261,-0.30217391304347824,True,8
2571,-0.008695652173913044,-0.043478260869565216,0.04259982161362049,0.034782608695652174,0.0012098298676748583,-0.11,-0.034782608695652174,0.020000000000000004,True,8
2572,-0.391304347826087,-0.3978260869565218,0.0614491044569677,0.0065217391304348005,4.253308128544447e-05,-0.4752173913043478,-0.40869565217391307,-0.2960869565217391,True,8
2573,-0.0782608695652174,-0.09347826086956522,0.04209764506747192,0.015217391304347822,0.0002315689981096407,-0.14782608695652175,-0.08695652173913043,-0.032173913043478254,True,8
2574,-0.25217391304347825,-0.25,0.04637115001674247,0.0021739130434782483,4.72589792060486e-06,-0.3217391304347826,-0.23478260869565218,-0.2,True,8
2575,-0.0782608695652174,-0.07608695652173914,0.04637115001674249,0.002173913043478262,4.7258979206049204e-06,-0.14478260869565218,-0.06956521739130435,-0.0004347826086956424,True,8
2576,-0.21739130434782608,-0.2434782608695652,0.08739022279235557,0.02608695652173912,0.0006805293005671071,-0.3617391304347826,-0.2608695652173913,-0.09652173913043477,True,8
2577,-0.3217391304347826,-0.30434782608695654,0.07679792057676389,0.017391304347826042,0.000302457466918713,-0.43434782608695655,-0.2782608695652174,-0.2091304347826087,True,8
2578,-0.23478260869565218,-0.24130434782608695,0.10468694893769134,0.006521739130434773,4.253308128544411e-05,-0.41086956521739126,-0.22608695652173913,-0.13043478260869565,True,8
2579,0.06086956521739131,0.030434782608695653,0.06255432421712243,0.030434782608695653,0.0009262759924385634,-0.04043478260869565,0.017391304347826087,0.15000000000000002,True,8
2580,-0.391304347826087,-0.3565217391304348,0.0602452454806566,0.034782608695652195,0.0012098298676748596,-0.4547826086956522,-0.3217391304347826,-0.30434782608695654,True,8
2581,-0.8956521739130435,-0.8826086956521739,0.044125615500400936,0.013043478260869601,0.00017013232514177787,-0.9447826086956521,-0.8695652173913044,-0.8291304347826087,True,8
2582,-0.008695652173913044,0.010869565217391304,0.04471079087218073,0.019565217391304346,0.000382797731568998,-0.05173913043478261,0.0,0.08956521739130435,True,8
2583,0.09565217391304348,0.10652173913043478,0.052128603514268686,0.010869565217391297,0.00011814744801512271,0.04652173913043478,0.08695652173913043,0.17956521739130435,True,8
2584,0.09565217391304348,0.08478260869565217,0.07627306431673406,0.010869565217391311,0.00011814744801512301,-0.03434782608695652,0.09565217391304348,0.20521739130434782,True,8
2585,0.06086956521739131,0.06304347826086956,0.09261481914843823,0.0021739130434782553,4.725897920604891e-06,-0.05782608695652174,0.06956521739130435,0.17956521739130435,True,8
2586,-0.5304347826086957,-0.5608695652173914,0.07568215298056177,0.0304347826086957,0.0009262759924385662,-0.72,-0.5478260869565217,-0.5130434782608696,True,8
2587,-0.23478260869565218,-0.25217391304347825,0.0891039197039965,0.01739130434782607,0.00030245746691871393,-0.3791304347826087,-0.2782608695652174,-0.10478260869565217,True,8
2588,-0.06086956521739131,-0.06739130434782609,0.059574737417585746,0.00652173913043478,4.25330812854442e-05,-0.17347826086956522,-0.043478260869565216,-0.008695652173913044,True,8
2589,0.3391304347826087,0.3956521739130435,0.05881630112377689,0.056521739130434845,0.0031947069943289294,0.3247826086956522,0.3826086956521739,0.49260869565217397,True,8
2590,-0.5304347826086957,-0.5130434782608695,0.05430433042085561,0.01739130434782621,0.0003024574669187188,-0.5652173913043478,-0.5304347826086957,-0.4147826086956522,True,8
2591,-0.26956521739130435,-0.291304347826087,0.05342698142367177,0.02173913043478265,0.0004725897920604933,-0.3534782608695652,-0.2956521739130435,-0.19478260869565217,True,8
2592,0.06086956521739131,0.05217391304347826,0.043478260869565216,0.008695652173913049,7.561436672967873e-05,-0.016956521739130433,0.043478260869565216,0.12434782608695652,True,8
2593,-0.7739130434782608,-0.7152173913043478,0.036828422491516105,0.05869565217391304,0.0034451795841209825,-0.7821739130434783,-0.7130434782608697,-0.6695652173913044,True,8
2594,-0.6173913043478261,-0.591304347826087,0.06086956521739131,0.02608695652173909,0.0006805293005671057,-0.6839130434782609,-0.6,-0.5130434782608696,True,8
2595,-0.21739130434782608,-0.1826086956521739,0.05768043113661565,0.03478260869565217,0.0012098298676748577,-0.2604347826086956,-0.19130434782608696,-0.07608695652173912,True,8
2596,-0.25217391304347825,-0.25434782608695655,0.10450622036279926,0.002173913043478304,4.725897920605102e-06,-0.43956521739130433,-0.2434782608695652,-0.10478260869565217,True,8
2597,-0.6347826086956522,-0.591304347826087,0.07530655685082076,0.04347826086956519,0.0018903591682419634,-0.6982608695652174,-0.5913043478260869,-0.49869565217391304,True,8
2598,-0.1826086956521739,-0.16521739130434782,0.059614387829574296,0.017391304347826098,0.0003024574669187149,-0.2717391304347826,-0.15652173913043477,-0.09565217391304348,True,8
2599,-0.3217391304347826,-0.30869565217391304,0.07050989017489938,0.013043478260869545,0.00017013232514177643,-0.40260869565217394,-0.33043478260869563,-0.21739130434782608,True,8
2600,-0.28695652173913044,-0.2543478260869565,0.0641580633190161,0.03260869565217395,0.001063327032136108,-0.32999999999999996,-0.26956521739130435,-0.12826086956521737,True,8
2601,-0.25217391304347825,-0.2282608695652174,0.06083073295492705,0.023913043478260843,0.0005718336483931934,-0.28695652173913044,-0.2434782608695652,-0.11391304347826085,True,8
2602,-0.26956521739130435,-0.24565217391304348,0.0535594999771953,0.02391304347826087,0.0005718336483931947,-0.31869565217391305,-0.2608695652173913,-0.16826086956521738,True,8
2603,-0.40869565217391307,-0.4173913043478261,0.05289358721998452,0.008695652173913049,7.561436672967873e-05,-0.4926086956521739,-0.4260869565217391,-0.3421739130434782,True,8
2604,-0.16521739130434782,-0.16956521739130434,0.058816301123776886,0.004347826086956524,1.8903591682419682e-05,-0.23173913043478261,-0.1826086956521739,-0.058695652173913024,True,8
2605,-0.09565217391304348,-0.12391304347826088,0.05563688648725969,0.028260869565217395,0.0007986767485822308,-0.21956521739130436,-0.13043478260869565,-0.04652173913043478,True,8
2606,-0.5826086956521739,-0.6,0.049190036952107656,0.017391304347826098,0.0003024574669187149,-0.6665217391304348,-0.6,-0.5191304347826087,True,8
2607,-0.8608695652173913,-0.8369565217391304,0.02118868335828037,0.023913043478260954,0.0005718336483931987,-0.8608695652173913,-0.8434782608695652,-0.797391304347826,True,8
2608,-0.28695652173913044,-0.21304347826086958,0.07618006725189232,0.07391304347826086,0.0054631379962192805,-0.2982608695652174,-0.2434782608695652,-0.07608695652173912,True,8
2609,-0.808695652173913,-0.758695652173913,0.05248998464195492,0.050000000000000044,0.0025000000000000044,-0.8056521739130434,-0.7826086956521738,-0.6695652173913044,False,8
2610,0.14782608695652175,0.16956521739130434,0.08857195124984071,0.021739130434782594,0.00047258979206049086,0.04652173913043478,0.15652173913043477,0.28695652173913044,True,8
2611,-0.808695652173913,-0.8,0.024595018476053842,0.008695652173912993,7.561436672967776e-05,-0.8260869565217391,-0.8,-0.7595652173913043,True,8
2612,0.0782608695652174,0.0391304347826087,0.057516332849230224,0.0391304347826087,0.0015311909262759927,-0.043478260869565216,0.052173913043478265,0.12130434782608697,True,8
2613,-0.5478260869565217,-0.5239130434782608,0.0777458901836855,0.023913043478260843,0.0005718336483931934,-0.5969565217391304,-0.5478260869565217,-0.37173913043478257,True,8
2614,-0.13043478260869565,-0.12391304347826088,0.06386274270247122,0.006521739130434773,4.253308128544411e-05,-0.21434782608695652,-0.11304347826086958,-0.03521739130434782,True,8
2615,-0.3739130434782609,-0.3673913043478261,0.06788041302606955,0.0065217391304348005,4.253308128544447e-05,-0.45173913043478264,-0.3739130434782609,-0.23565217391304344,True,8
2616,-0.808695652173913,-0.7586956521739131,0.0836038457523018,0.04999999999999993,0.0024999999999999935,-0.8404347826086956,-0.7739130434782608,-0.5926086956521739,True,8
2617,-0.5652173913043478,-0.5456521739130435,0.10594341679140176,0.019565217391304235,0.0003827977315689937,-0.7178260869565217,-0.5565217391304348,-0.4117391304347826,True,8
2618,-0.1826086956521739,-0.2,0.040786223998464606,0.017391304347826098,0.0003024574669187149,-0.26652173913043475,-0.19130434782608696,-0.13956521739130434,True,8
2619,0.1826086956521739,0.16521739130434782,0.06389973242043073,0.017391304347826098,0.0003024574669187149,0.04434782608695652,0.17391304347826086,0.24608695652173912,True,8
2620,-0.25217391304347825,-0.20652173913043478,0.07375302371168423,0.045652173913043465,0.0020841209829867663,-0.31260869565217386,-0.20869565217391306,-0.08739130434782608,True,8
2621,0.008695652173913044,-0.010869565217391306,0.05664701835128427,0.01956521739130435,0.0003827977315689982,-0.0782608695652174,-0.017391304347826084,0.07217391304347827,True,8
2622,-0.0782608695652174,-0.04565217391304348,0.05102910693176306,0.03260869565217392,0.0010633270321361063,-0.11,-0.052173913043478265,0.037391304347826095,True,8
2623,-0.6173913043478261,-0.6043478260869566,0.03765327842541037,0.01304347826086949,0.00017013232514177497,-0.6521739130434783,-0.6086956521739131,-0.5395652173913044,True,8
2624,-0.3391304347826087,-0.32608695652173914,0.05618629557965254,0.013043478260869545,0.00017013232514177643,-0.41695652173913045,-0.33043478260869563,-0.2552173913043478,True,8
2625,-0.0782608695652174,-0.13260869565217392,0.06590220170097442,0.05434782608695653,0.0029536862003780723,-0.24304347826086956,-0.1217391304347826,-0.04652173913043478,True,8
2626,0.11304347826086956,0.08478260869565217,0.07061035551700745,0.028260869565217395,0.0007986767485822308,-0.0026086956521739124,0.06956521739130435,0.2082608695652174,True,8
2627,-0.6869565217391305,-0.6391304347826088,0.0505171740809663,0.047826086956521685,0.0022873345935727736,-0.7413043478260869,-0.6260869565217391,-0.5856521739130435,True,8
2628,0.0782608695652174,0.03043478260869565,0.05342698142367178,0.04782608695652175,0.0022873345935727797,-0.05782608695652174,0.043478260869565216,0.09565217391304348,True,8
2629,0.21739130434782608,0.18043478260869567,0.09179474926398874,0.036956521739130416,0.001365784499054819,0.0782608695652174,0.16521739130434782,0.31869565217391305,True,8
2630,-0.02608695652173913,-0.07173913043478261,0.07577576112144946,0.04565217391304348,0.0020841209829867676,-0.17347826086956522,-0.08695652173913043,0.060000000000000026,True,8
2631,0.1826086956521739,0.2,0.0903678682209849,0.017391304347826098,0.0003024574669187149,0.04652173913043478,0.22608695652173913,0.28695652173913044,True,8
2632,-0.11304347826086956,-0.13478260869565217,0.03224434124824201,0.021739130434782608,0.00047258979206049145,-0.1826086956521739,-0.13043478260869565,-0.09565217391304348,True,8
2633,-0.4434782608695652,-0.46304347826086956,0.05529607539989957,0.019565217391304346,0.000382797731568998,-0.5417391304347826,-0.4782608695652174,-0.391304347826087,True,8
2634,-0.4956521739130435,-0.5260869565217391,0.03224434124824198,0.030434782608695587,0.0009262759924385593,-0.5652173913043478,-0.5130434782608696,-0.48130434782608694,True,8
2635,0.16521739130434782,0.15869565217391307,0.08692934357883568,0.006521739130434745,4.253308128544374e-05,0.014782608695652174,0.19130434782608696,0.24913043478260868,True,8
2636,-0.13043478260869565,-0.15869565217391304,0.04677703215510873,0.028260869565217395,0.0007986767485822308,-0.22869565217391305,-0.15652173913043477,-0.09869565217391305,True,8
2637,0.26956521739130435,0.2717391304347826,0.09342769107367085,0.0021739130434782483,4.72589792060486e-06,0.13956521739130434,0.26956521739130435,0.41695652173913045,True,8
2638,-0.7043478260869566,-0.7369565217391304,0.056647018351284266,0.032608695652173836,0.0010633270321361008,-0.7882608695652173,-0.7565217391304347,-0.6182608695652173,True,8
2639,-0.02608695652173913,-0.04565217391304348,0.05102910693176306,0.01956521739130435,0.0003827977315689982,-0.11304347826086956,-0.043478260869565216,0.03434782608695653,True,8
2640,-0.3391304347826087,-0.32608695652173914,0.09435884527917698,0.013043478260869545,0.00017013232514177643,-0.4886956521739131,-0.3391304347826087,-0.1917391304347826,True,8
2641,0.06086956521739131,0.05,0.08822445168566533,0.010869565217391304,0.00011814744801512286,-0.12043478260869565,0.0782608695652174,0.14173913043478262,True,8
2642,-0.40869565217391307,-0.37173913043478257,0.0617559683101817,0.0369565217391305,0.0013657844990548251,-0.4608695652173913,-0.3739130434782609,-0.29,True,8
